"","Australia","Austria","Belgium","Canada","Chile","Colombia","Czech Republic","Denmark","Estonia","Finland","France","Germany","Greece","Hungary","Iceland","Ireland","Israel","Italy","Japan","Korea","Latvia","Lithuania","Luxembourg","Mexico","Netherlands","New Zealand","Norway","Poland","Portugal","Slovak Republic","Slovenia","Spain","Sweden","Switzerland","Turkey","United Kingdom","United States","Albania","Albania (2015)","Algeria","Argentina","Argentina (2015)","Baku (Azerbaijan)","Belarus","Bosnia and Herzegovina","Brazil","Brunei Darussalam","B-S-J-G (China)","B-S-J-Z (China)","Bulgaria","Chinese Taipei","Costa Rica","Croatia","Cyprus","Dominican Republic","Georgia","Hong Kong (China)","Indonesia","Jordan","Kazakhstan","Kazakhstan (2015)","Kosovo","Lebanon","Macao (China)","Malaysia","Malaysia (2015)","Malta","Moldova","Montenegro","Morocco","North Macedonia","Panama","Peru","Philippines","Qatar","Romania","Russia","Saudi Arabia","Serbia","Singapore","Thailand","Trinidad and Tobago","Tunisia","Ukraine","United Arab Emirates","Uruguay","Viet Nam"
"Moldova",249.977527828603,175.430484248314,219.915354913143,281.027306555435,70.6018812870915,45.307620199639,178.350222948704,202.359281839227,244.104292896902,304.670643351963,205.226992303435,206.222118183439,134.36954702049,164.24042567757,184.099628248738,256.932865633574,129.80255504041,163.081658564042,250.510856525942,297.232237457979,163.767788842649,139.668074224696,145.384237927534,24.7402731341965,224.945193823048,257.406363937821,216.205833019342,220.900303754384,170.88972047845,118.663521620406,191.157445159555,169.286024418294,222.350933534527,204.350356557971,95.8110177477855,220.64184921147,211.179904005567,105.613034939031,39.6772536274208,185.950009011807,67.670374590982,14.7931062157425,81.4700069709828,142.122940752216,45.6616422956538,45.5818201889498,32.3274803306318,195.413207008696,357.549636844759,32.4468795251776,220.144356234623,32.7189740250165,160.888239706836,54.0736927723114,187.102067818355,80.9847061768411,288.221528323977,93.5870168194319,39.0169748402414,80.0651586489439,19.3926437561149,185.24794953353,185.624413984084,221.855709276671,37.2289058516379,28.2321844498647,72.4656136299975,0,33.9467232508411,160.752326048486,128.635682483836,114.269122293532,131.59266913333,212.840869622664,139.33977888355,36.1419895304795,127.681238019875,55.7245820451679,51.5025374042788,312.708761096025,39.8517520529667,12.3356218808099,100.075390153729,121.402870310088,42.3757240758008,28.4196052482956,205.173565713242
"Montenegro",268.583536784737,193.681676456066,238.053187187373,298.848002802186,86.2011159463159,24.1092405450069,195.604067820209,219.954007739834,259.98076259101,323.902148143437,221.93173273673,222.736577980621,152.338729719888,184.106222519938,203.212835558732,273.765996657163,141.585516292973,179.499623104698,266.267872889646,317.426415449667,181.063228951744,157.702761526419,162.904548192472,30.6359713385362,243.288272611283,276.322218108156,231.691379619172,238.306574242912,186.403538780799,140.313092418287,208.597341369088,183.476217106594,241.330372627794,222.851125865439,115.756395722106,238.081667431851,229.48658399088,93.2992518194317,36.5081120796469,171.844558088489,51.3065706251026,41.4253856348259,70.8470351418189,160.940439750228,40.5671337310341,33.9616168158092,32.3646228562147,213.628856543845,374.979339605803,34.2864302093493,236.989619646337,55.9143772216571,178.097243136881,73.2905409039009,172.412158765904,68.8910181723448,306.169677646743,83.7694195667039,32.9241884063626,69.4819840944071,45.0857258022973,171.380214207945,171.785125657363,237.410596819423,36.6424259454941,52.45806453213,93.2249594262768,33.9467232508411,0,147.040743738996,118.353906957883,101.795420033659,115.806084145485,198.424868390916,111.920003748319,30.6647436591085,137.010779178784,48.3120109581047,73.3366940874004,329.971638844549,50.9515871546071,33.1621827744946,92.3192578603376,140.576134103077,64.7392474306667,39.0549034740078,223.698783168186
"Morocco",410.105495224805,335.527165458903,380.212668194629,441.463323429938,222.493791353492,131.474803725594,338.77107574646,362.906535131954,404.404804836253,464.766262633695,365.422928257821,366.106559885769,293.595111456128,324.37691623616,343.494372825941,417.03648563662,286.606660818417,322.887796071659,409.902087011111,457.06379928551,322.989971248939,300.207090043247,303.058216883996,156.281808902883,384.728126462441,417.652648938029,376.088801817688,380.683371143123,330.353392855401,278.441680790563,351.073805984379,328.440359875052,382.32483314291,364.380215749689,252.474613421295,380.748368671036,371.83328357104,76.0484058325894,121.362924890563,25.2103950222231,105.857323860397,174.395314939957,79.3737240860984,302.67543448953,115.328128006105,120.31140751058,128.800618095798,355.994639070057,518.166049436545,175.417380841802,380.306924456293,191.142306799268,321.120308279945,210.657418326984,28.0940469600348,83.7645376834132,448.34204765574,80.3278322782825,125.286829971209,81.1471519673942,179.257943675124,24.9410558960008,25.4243068446937,381.813248243357,125.44184583133,188.351856543702,232.994287782587,160.752326048486,147.040743738996,0,44.7851620067484,46.5213844292734,73.8141741366599,52.1114999022519,88.3584866816638,175.518061110783,282.299829021668,105.205052094108,211.867678100854,473.332406605916,161.779624349716,165.470068549715,76.9061861472959,281.937244385544,201.978001237157,174.126038835761,365.715239137405
"North Macedonia",377.105813992825,302.819369408737,347.594847389007,408.64742269402,191.850856990234,105.132523682086,305.79083162568,329.928204115173,371.197127842355,431.913939665159,332.947288827903,333.928569305352,261.883393683526,291.248840526367,311.272880336011,384.156855408133,255.157931172219,290.814602851751,377.629952255306,424.142422390039,291.047846734766,267.345850122345,271.613654844541,126.399017366875,352.858746844063,384.784579252165,344.01315774218,347.489605213575,298.154099954512,245.60412460213,318.912312631008,296.679141933757,349.106191132302,332.02569478979,217.200992280753,347.491713503899,338.393858309649,50.8147070917012,91.8621806975942,66.0649882764827,78.3655899980722,143.17223715477,53.6669932264631,270.052093668665,86.1556652346577,90.1910796930458,98.948882012861,323.114770353628,484.852007680034,146.361293992224,347.080818598479,159.799355743159,288.974092045491,181.078979110921,72.1790785915706,65.368929672401,415.358206105417,67.0039559942915,93.6053760422312,56.3689897029226,147.937754119039,63.7591983819454,63.875314621037,348.005095380757,94.1448723207337,156.866049997646,200.751668574319,128.635682483836,118.353906957883,44.7851620067484,0,31.4624524816469,66.2876510469107,91.0137732497809,81.1920025940249,145.850151134997,251.712306047798,76.6962059717268,180.030488811354,439.464922958591,134.449241690211,135.313110910432,48.5790553704957,249.443231348878,170.512527398119,144.651112950539,332.166559728675
"Panama",363.676789113275,289.087435467599,333.728022443294,394.957992275691,176.860389882249,86.7629137616536,292.288154388019,316.396641176382,357.954054369667,418.336014530007,318.950354868334,319.677808906052,247.236687108935,277.955174430955,297.155744180549,370.606323051082,240.620969270627,276.461417215383,363.583551112577,410.695626995014,276.661200005777,253.702916374782,256.954049235372,110.471732236248,338.301732475641,371.191503548198,329.654372615301,334.336854483403,283.999116203761,232.057906200266,304.636286939414,282.113994539939,335.940342737273,317.932713653533,206.661320026544,334.339337157701,325.328545126702,45.4954246767489,74.8415404612894,71.7317794514965,63.0659647396015,127.873930510683,32.852339656825,256.154050060256,68.8067435768311,74.6921067060553,82.2792336665245,309.473254640783,471.644665007272,129.694023475042,333.885599153485,144.724455600179,274.623062425863,164.356867946971,73.0949902164859,38.9476923675886,401.914749395003,41.7448727483117,79.3626584856772,34.7680135457825,132.736559245851,71.2302082117389,71.6478328349598,335.467973869171,79.251431419709,141.830472114429,186.473562022946,114.269122293532,101.795420033659,46.5213844292734,31.4624524816469,0,59.7768788362795,98.6328843315253,76.5621928968496,130.124665809204,236.606326990048,58.6836676648351,165.346293671581,426.846034920198,117.04160586401,119.017890805017,42.8561233504961,235.415859956271,155.498149175307,128.196420251968,319.239691260317
"Peru",374.928688888026,299.004388184782,343.596541018751,403.877877329154,177.864647006448,103.840820108361,301.478872514135,324.491780569841,364.507423260937,428.477889943954,328.624543242829,325.141086765368,259.586795306264,288.508349204513,311.083440989866,378.917305325391,246.13714597716,286.936862808902,372.695427772101,419.077512481471,281.63546029137,263.158457317454,260.016926251548,128.370006296603,347.992380088476,381.87635222288,337.979720452036,338.018415411186,289.203961226259,244.699953316417,312.381517254754,291.854211217084,346.489000556705,327.209783176457,218.659974994084,345.75353261149,334.319541527767,33.7364316857649,98.1806146333964,90.9567975104685,98.7180401922161,143.942163090332,69.6894831445009,266.043894331438,93.461531348301,91.0664769618588,104.183735605111,318.22847236649,478.489011181649,146.744011478843,341.984779726833,160.270414216943,283.52798635902,178.775648348696,92.279678487448,73.3272424591895,409.119450091211,65.2921720593217,98.775862092784,71.4813963426786,148.380605581009,90.485717064775,90.7876601497359,341.421309422411,100.330403010048,156.748787747194,198.74436008696,131.59266913333,115.806084145485,73.8141741366599,66.2876510469107,59.7768788362795,0,112.645603836431,80.7542887430324,144.387099211243,241.836758790367,85.9161223199894,178.717017548213,433.33338372334,143.095519205222,134.81470681778,80.4697357801335,245.878550721715,170.006855895038,142.758286291094,328.26091878127
"Philippines",462.135315867377,387.570456666905,432.292400842674,493.560434021117,273.965524274345,182.635906470604,390.850359091879,415.008222503726,456.454267541675,516.795140238431,417.492662601949,418.138748182495,345.57608258601,376.406017711459,395.452119477475,469.067268231261,338.292090345598,374.920843814082,461.834787880007,509.036877260804,374.942357528941,352.304707539625,354.831717159372,207.971859995197,436.757227157364,469.710831737324,428.12531760798,432.643565378866,382.325912170303,330.444980569323,403.114328653333,380.389935812216,434.317763752997,416.428542453204,304.048391074398,432.762665223109,423.930474794524,122.8129460513,173.474424792815,26.9011048800288,156.341694781319,226.506814842209,131.48522398835,354.786934391782,167.439627908356,171.987269212617,180.91211799805,408.106138972308,570.277549338797,227.020335720969,432.331885825809,243.184822570122,373.211913206183,262.614251531831,28.7821072583693,135.339653484946,500.368910065558,129.8782117169,177.099925546406,133.217158014159,231.369443577376,27.8451568175489,27.5702053320981,433.772250179363,177.388133518887,240.463356445954,285.105305115841,212.840869622664,198.424868390916,52.1114999022519,91.0137732497809,98.6328843315253,112.645603836431,0,122.989237475195,226.909253297012,333.75569647246,157.31655199636,263.979178003106,525.412046393679,212.803564577141,217.539171448473,124.989578041413,334.048744287796,254.061032123023,225.862480526898,417.787510445273
"Qatar",375.531114236,302.099929891612,345.38826727991,405.243372263583,191.182075607868,99.4293425916099,302.813548982831,326.703099165537,364.677862927941,431.245113681351,328.404873861593,329.162325965161,260.21504268159,292.315307290612,310.703676663888,379.99814081277,245.071836454026,286.249201941076,371.129021709901,425.872219073372,288.356363188575,266.006820779389,270.743443101207,130.869053370747,351.236140068344,383.594865132921,336.698543576752,344.592261827715,291.720923122174,249.422760845356,315.719938673919,288.365182289802,348.163771825155,330.96887545654,221.019493287215,344.107963494225,336.295816169304,80.0278255089584,108.696823568238,103.295056186212,82.7574877686618,151.045994815704,84.2350733274923,269.594768397895,104.497512221539,98.2235849277255,114.099055454764,321.077705796979,480.133905565453,141.726334377039,343.286460822025,166.726406514053,286.008279085738,184.627094589691,104.637196819173,87.5177725906471,412.647662116894,94.2123689278559,105.192429377002,85.8317953766985,155.257892448489,102.811442057198,103.070679288645,341.553724651165,110.373551145561,163.231950874186,203.722728050618,139.33977888355,111.920003748319,88.3584866816638,81.1920025940249,76.5621928968496,80.7542887430324,122.989237475195,0,136.996612317875,238.902256744417,97.8852742628072,184.333330846765,435.112990158369,146.411617433546,142.334536739624,90.4320511101055,249.77897994605,176.027905574097,144.514143942232,331.034538023391
"Romania",240.890783292524,167.387838070147,210.310628616242,271.383695277592,68.1317379046303,49.060243817063,168.543492569216,192.933828316229,232.723117864755,296.656854529136,194.049006576447,195.723220703155,124.170368716059,156.637014942694,175.487969184894,246.806324462831,113.342807665224,151.383989012541,237.666195844149,290.361098581869,154.701793916753,131.068099535014,137.923985377815,34.9415488993701,215.708122133388,248.812300726971,203.791799577651,211.761861879774,159.445120673553,113.983110564014,182.67476465459,155.45071661568,214.97659072577,195.285455735508,89.6319097096458,210.661723283151,202.396241251565,120.933715529419,60.7888286156997,200.333522949129,75.6438982517987,33.120342358588,98.7037250562152,134.427142360043,65.9349325907666,59.4665174746612,54.6969118548753,186.570227559344,347.366081101415,11.4525309981626,209.218126653964,37.7459968576112,151.238099646556,50.7518093763715,200.882908486039,96.4305392998906,278.610040479841,109.1703019607,58.3843660103115,96.9588982007618,33.7673558558832,199.848677787017,200.249516785725,210.662274360618,60.4634297249971,36.7163374356613,69.11994519997,36.1419895304795,30.6647436591085,175.518061110783,145.850151134997,130.124665809204,144.387099211243,226.909253297012,136.996612317875,0,110.991437970771,74.8659130525421,51.5016868482723,302.745043413491,47.9238803299087,33.2039818174869,115.186399714178,114.439534237901,43.8509218678734,32.8420928941062,196.203239166107
"Russia",147.516804523639,79.1277313797718,116.149285563422,171.666449529607,77.1890025728499,153.607331157093,75.7185254092781,94.7115758458742,130.826513691052,199.648200727015,97.4931137077416,95.0869367190541,56.5682072866127,75.7417612311428,91.6620889395045,146.474858846138,36.4635724631564,60.2388872730267,137.363069521466,194.288635190263,68.9781487190339,50.5984071875216,62.751327130204,128.59274275316,123.072410146396,153.259922297614,103.505409331752,112.388974026326,60.1576259558233,64.1034980012935,85.7056371990151,59.2625783060106,122.525236625257,103.480841068062,68.5876392236366,116.22350552004,105.332912705963,222.079087775854,164.075948155048,307.165441287174,183.358115610879,114.496406929407,204.563570045894,54.4020858429747,169.850073471809,164.262275754629,156.986502279312,91.7800149857873,244.926118708307,112.082615142284,112.78437342343,101.419710405803,60.5419650760123,85.2820228429727,307.418015546946,201.36902410375,176.731150561295,211.663171108299,160.21050816363,203.068336353512,110.11153687598,306.732757015325,307.139218575228,108.61349522755,160.983285334161,102.027395075886,66.4563899378786,127.681238019875,137.010779178784,282.299829021668,251.712306047798,236.606326990048,241.836758790367,333.75569647246,238.902256744417,110.991437970771,0,179.574384432635,82.1080991358908,200.769282701994,138.681186792908,121.480092404073,220.981702797256,48.6848934188877,91.3013898618981,115.772632704351,103.078343534576
"Saudi Arabia",305.150297177478,230.553734231928,275.108414109581,336.300908585505,120.271265126358,37.3198626092403,233.674841400726,257.733383874921,299.390774187912,359.800892785917,260.353127605466,261.158021944879,188.87291885219,219.457398535445,238.803994838908,312.076481836668,182.999693027366,217.955388675239,305.243775354079,352.262856198145,218.337363776954,195.052666936089,199.073749487777,54.4343199626156,279.782903388927,312.609380697946,271.122919656398,275.957720394354,225.624379391945,173.652864930648,246.103597018004,223.79176498027,277.49473754381,259.380017603032,149.495966214569,275.851387151707,266.674157727305,59.6597237542449,16.1578727964543,130.415447116332,32.1389305282269,69.1902628458484,25.8313280080101,197.470382395421,10.1230759119961,23.0457357280853,23.5955660016894,250.789586975948,412.960997342437,73.4604984147712,275.376322311975,86.3305115190599,215.9846723129,106.227357361395,131.380232845719,27.44792796153,343.3860921074,44.443114702148,24.8362426274249,24.5174458205383,74.0528915810155,129.857885530167,130.258614479318,277.090656408319,22.9763846668391,83.1468044495938,127.791409241007,55.7245820451679,48.3120109581047,105.205052094108,76.6962059717268,58.6836676648351,85.9161223199894,157.31655199636,97.8852742628072,74.8659130525421,179.574384432635,0,106.662626006746,368.219147881919,64.323707392519,60.5732242204275,53.5391915756336,176.732192291436,96.923729822424,71.3612326735495,260.637171646312
"Serbia",199.010530372466,124.525678869211,168.67633247364,229.721374271006,39.240137395764,88.7586282152751,127.306185852916,151.148436145245,193.134193276336,253.584146774465,154.016253307044,155.110667971409,83.9418084438026,113.624607143863,133.491886944715,205.917781948344,82.2111408600921,112.092198748989,199.72282279501,246.361855451477,113.28446005561,88.5642221956926,96.3918695538079,61.6702293971643,173.704910297423,206.279188262915,165.01405051557,170.385208179512,120.295503034288,68.7231709454892,140.039349474319,118.701892796574,171.681203072865,153.212277704137,54.5849581142035,169.890488474086,160.11970342975,154.605156630677,90.5047532102916,237.078073123077,115.401346059873,37.4723631608975,132.493954014756,90.8077563886754,96.5395500947498,94.82908425254,83.0670600050564,144.126960969202,306.298371335691,47.6281134028885,169.339984273351,23.7901355141593,109.528599981705,18.2164044288814,237.820992574894,130.391218137872,237.201428744263,141.542046719398,89.0299070951569,130.892361905844,32.6097344257304,236.489873496184,236.881194953756,171.52105783438,87.7942910633961,23.5158215571521,21.1530699672064,51.5025374042788,73.3366940874004,211.867678100854,180.030488811354,165.346293671581,178.717017548213,263.979178003106,184.333330846765,51.5016868482723,82.1080991358908,106.662626006746,0,261.724901686129,66.2986208201742,47.1989484097879,149.580951593903,70.06956628469,12.5148621920798,45.976301664369,154.28008388394
"Singapore",71.9374850942039,138.925070402016,96.918579735556,39.3195968642867,257.49559123114,346.816228657864,134.973443324853,111.269147471647,70.8110505152023,39.268723021295,110.483489666953,110.910661588928,183.941982129044,152.529183642301,137.133315216374,59.5763419089991,194.125153037589,153.485411631327,77.3073281149292,47.9730430333177,154.911194331894,173.316960566702,177.048200584291,319.881652701592,96.0655354765062,64.5339906210737,102.086139111693,98.2278142215182,147.075067688315,198.029861547662,124.760946946882,149.366989726749,96.9821152783128,113.298583632937,227.083723220216,96.6522299028097,102.599564201041,411.72187071889,352.080230675338,498.526556945616,373.749797106048,299.124438299461,394.023399368634,171.225768655223,358.107747831138,355.039368586654,344.651860008339,118.308367084701,48.4041817374307,301.88095975783,95.9001809967859,282.973605117649,153.079405631171,264.835415760825,499.35797701117,391.722810650971,41.8255541113295,401.639965305353,349.179388697632,392.453347754355,294.270213723433,497.833474583872,498.206062373487,94.380174326847,348.595826611326,285.192786500367,240.607709296036,312.708761096025,329.971638844549,473.332406605916,439.464922958591,426.846034920198,433.33338372334,525.412046393679,435.112990158369,302.745043413491,200.769282701994,368.219147881919,261.724901686129,0,319.04390626954,308.145074594863,408.230435744052,191.867782731751,271.883031423169,302.207006959868,109.368008861517
"Thailand",253.902409104551,181.693034189544,224.025200146168,286.083862292128,91.3242498807517,61.4865742084097,185.046432849734,209.831653045683,251.327777810936,309.035796877163,209.889784912981,212.940784103448,137.937560360289,169.287896351526,187.894398734058,262.366073837878,137.007090694798,168.005178820418,252.766704300746,300.890329871939,171.446771474479,147.734208075725,153.2864301719,42.5558418896214,227.95836594846,261.781580043128,222.073290355062,228.359216570027,180.157646681612,125.488151249677,200.245847603624,175.488515701887,230.285804720112,207.821011395146,102.770371447406,226.331127668751,218.410022871011,116.435802116756,52.0984980479746,186.388753177338,72.7728826643325,41.3782076713961,86.5884520418764,150.15649057019,56.4335467523568,61.3342009913911,47.2714697009818,202.211831764729,362.80240185113,39.5741042755245,224.378358966472,43.8498175630977,167.817706546441,58.1965356194665,186.495687040419,83.1968167539947,292.424746374941,93.2031705705328,61.4052018162649,83.5020366219462,43.6095638493338,186.083076521977,186.506861821734,230.761830548778,58.5295318618374,48.8197476374667,84.6915779596228,39.8517520529667,50.9515871546071,161.779624349716,134.449241690211,117.04160586401,143.095519205222,212.803564577141,146.411617433546,47.9238803299087,138.681186792908,64.323707392519,66.2986208201742,319.04390626954,0,40.9307877662111,97.7729909252884,130.186486277287,54.266512386304,55.627480351816,210.374050950664
"Trinidad and Tobago",245.684767039082,170.435098343362,215.44468388496,276.310261979662,65.9098561566843,46.683665823965,173.594284210985,197.692838363892,239.198424481929,300.193154742082,200.452500501254,201.164933948693,130.293728451534,160.716489094612,180.008391617545,251.795712394182,125.046782306417,158.414805251412,245.882613399176,293.039237775509,158.947493988753,135.086917616753,140.352113151423,26.7930220979166,220.221557782442,253.038357255147,211.161717423685,216.357131639325,165.968204238221,115.575800472403,185.782255170991,164.040054939568,217.850365864845,199.877400326168,95.3167901651607,216.114350776056,206.850623928504,110.889432552219,44.5915171264618,190.657060035758,72.2572275534249,11.8910520025715,86.259372552484,137.595281706156,50.5474145862068,51.0439446927844,37.2859875427199,190.855014154855,352.95593087717,29.4233619883918,215.654263352076,29.609245401394,155.780336634923,48.2666126646076,191.238031178832,83.9664564037641,283.749945461308,97.2456621428568,44.2844680325095,84.725379744208,15.923692969894,190.162988261926,190.568941594595,217.072781168968,42.8096819071665,24.2951440500431,68.200890386201,12.3356218808099,33.1621827744946,165.470068549715,135.313110910432,119.017890805017,134.81470681778,217.539171448473,142.334536739624,33.2039818174869,121.480092404073,60.5732242204275,47.1989484097879,308.145074594863,40.9307877662111,0,107.5960550004,116.894870271851,38.3836588671623,23.6217950776302,201.115881225776
"Tunisia",344.844422556481,272.163682684503,314.669693156143,376.623020551455,162.945164281255,81.1571430841046,274.531660754161,298.430688118123,340.234130571703,399.91464074085,300.327844048315,301.541472492874,227.791070333239,257.662865925235,278.308552286719,353.12214292424,222.018184383311,257.590769009973,342.965479952796,390.919932313706,259.120991380343,236.04715798733,239.684570929268,94.4429502737945,319.553542216229,352.383257110588,311.743683400505,315.389968211637,266.36033809769,212.829629149693,289.014608307379,264.783425869324,319.407638073111,298.498126748511,182.883633295717,316.468928353652,306.846237534554,52.4328252325076,66.0247535573858,99.663482217729,58.2957008146499,113.702446545609,39.5541396929836,238.567704864905,61.1606372137792,63.9123800084633,72.2629354539366,291.341795657985,452.641197383622,113.902504137332,314.30636457586,127.694831152829,257.419704908846,148.08535932106,102.621912975378,48.8789011839779,381.673369127484,44.4358523467975,72.8190008830204,38.8021501450213,118.302461144858,98.4615081624706,98.7391690242113,317.94663778111,72.2401372753705,126.957785846622,170.003973431875,100.075390153729,92.3192578603376,76.9061861472959,48.5790553704957,42.8561233504961,80.4697357801335,124.989578041413,90.4320511101055,115.186399714178,220.981702797256,53.5391915756336,149.580951593903,408.230435744052,97.7729909252884,107.5960550004,0,218.113165459053,138.899600087656,119.203206137557,299.517557327048
"Ukraine",129.751986811024,56.1956675120183,99.0285820053534,159.766762567751,73.7041290752559,156.595101065124,58.0201743367049,81.2409431030216,123.712290910054,184.088323567231,84.6081826200608,86.2748629969442,24.9817293264778,46.2251482858034,66.6882213667209,136.607195298698,39.7796092575799,44.6682131569254,131.410374448405,177.290296463479,48.2804283688697,19.6649381449609,41.7666503053666,129.377989403696,104.668125863074,136.710174728911,95.9787141478407,102.270471077352,54.0294990396089,19.9790356971317,71.3406475987265,53.1898911365204,103.1259744179,84.1517816558087,51.3682742322071,101.088406681682,90.2603739781225,222.823876270191,160.574319494982,307.147639407767,183.769090465468,107.541929445587,202.563520299446,20.7381901039854,166.60911637944,164.117818537871,153.136626289746,74.0573946845122,236.228805051001,112.2368582819,100.406510004684,91.789273018505,40.195243384814,74.2997185974639,307.82841201487,200.148656858749,167.776180625282,210.430794024363,158.466625023864,200.939003552065,102.67930071042,306.550914934078,306.939599030683,103.397843017204,157.505782654465,93.585387841842,48.958162999045,121.402870310088,140.576134103077,281.937244385544,249.443231348878,235.415859956271,245.878550721715,334.048744287796,249.77897994605,114.439534237901,48.6848934188877,176.732192291436,70.06956628469,191.867782731751,130.186486277287,116.894870271851,218.113165459053,0,80.4471781529072,111.985007853457,84.8298348514987
"United Arab Emirates",208.839415703834,134.433818925043,178.364134886989,239.837959397271,44.721053066483,80.7236894015821,137.328325059694,161.508322689096,203.402960120238,263.622891230719,163.780772995981,165.014066382187,92.8830885575243,123.019742599105,143.256766631454,215.892335186341,90.6077990832221,121.698230766227,208.866956551417,255.917811619175,122.938822431509,98.6818590300052,105.189649141009,52.7823543553582,183.144625819168,216.246975699617,175.134901302077,180.127355818427,130.611577425429,78.230438102633,150.863949136501,128.669682811443,182.419063160139,162.517675294025,60.0798490788299,180.057047132439,170.466403187458,145.329434041755,80.8237700104871,227.172993110738,106.297344247881,28.4467579809565,122.694105485462,101.113787633943,86.8344199618762,85.6552482819057,73.4212872915799,154.337135936924,316.415436779004,38.779809258696,178.677915024953,11.6315114585087,119.615776570998,15.1945101945715,227.86529080315,120.512332110255,246.805734236836,131.271261202738,80.7510071568103,120.865496827843,23.7900057657251,226.609837657623,227.004776977815,181.890163103284,79.2859360212485,15.4259429791842,32.101687928975,42.3757240758008,64.7392474306667,201.978001237157,170.512527398119,155.498149175307,170.006855895038,254.061032123023,176.027905574097,43.8509218678734,91.3013898618981,96.923729822424,12.5148621920798,271.883031423169,54.266512386304,38.3836588671623,138.899600087656,80.4471781529072,0,41.3675538141899,163.900421937263
"Uruguay",239.350470844744,165.825334574528,209.697264803722,269.967815212898,61.1562175586176,47.888921992564,168.273599930337,191.750621594596,232.751460786532,293.904162818517,194.640833541975,195.731785121449,124.615468460597,155.943577175812,173.492068875556,246.513135437357,118.484120020885,152.740067697663,240.861873020896,288.218501380161,153.07929691865,130.243067731932,136.535155041951,39.5789124527764,214.564927219276,246.871812539068,204.043909517898,211.828141561216,159.319340417359,110.556361737438,179.187490973016,156.955685808093,210.635757928796,195.095699495359,96.0588846307712,209.720027934502,201.023015089065,120.316294766252,56.3812456163334,199.130566770722,77.8444456105434,23.8229186089947,96.1055284169578,132.324647557399,61.9068377735865,58.8362876701998,49.7342305103323,185.025799586912,346.481704643761,30.550227556155,211.02205176786,37.1975538063499,150.320033640773,50.3391282482852,199.540638375584,93.357933587541,279.21129478902,107.566945071767,52.0282824035064,95.0391877726113,24.6904380233408,198.69533275382,199.106435474616,211.205071561826,52.0363358270749,28.5525050308706,65.1102467942898,28.4196052482956,39.0549034740078,174.126038835761,144.651112950539,128.196420251968,142.758286291094,225.862480526898,144.514143942232,32.8420928941062,115.772632704351,71.3612326735495,45.976301664369,302.207006959868,55.627480351816,23.6217950776302,119.203206137557,111.985007853457,41.3675538141899,0,196.330933597502
"Viet Nam",50.6648882737967,37.3015953921189,20.6270110842502,78.6833168961412,153.236718037292,240.52640405273,31.5394580414894,19.2944866440331,47.0053062613222,103.700731209618,18.4948764724679,26.9477562564569,76.1633871312284,44.0655161483596,39.2593939574861,58.1088465518247,91.1829129693403,48.4012273979343,53.8031529310405,96.0559495363958,53.3418862711624,66.6608209494741,75.2508635464653,212.567981620519,30.5101356874419,56.9991538142499,31.5101323622642,33.3742432149009,49.2542366212085,89.8523457994524,36.7290784037452,51.2227420841658,39.9921855961008,15.451966097991,119.439545492832,32.0392572137995,18.5075123508608,305.179989080098,244.508476418393,390.905350711605,266.856377217491,191.60640438782,286.428685915759,64.5322438766743,250.531935854745,247.726181923127,237.085549533174,17.8444180824864,153.516104341045,194.550626601434,20.4663923808948,174.788898050588,48.4160965634122,156.888313488704,391.761214895447,284.253177064413,85.5498106881233,293.652378667262,242.530057956432,284.691570327853,186.759424403955,390.221328041527,390.595993373155,37.704115158417,241.663724986149,177.697072147481,133.21607378063,205.173565713242,223.698783168186,365.715239137405,332.166559728675,319.239691260317,328.26091878127,417.787510445273,331.034538023391,196.203239166107,103.078343534576,260.637171646312,154.28008388394,109.368008861517,210.374050950664,201.115881225776,299.517557327048,84.8298348514987,163.900421937263,196.330933597502,0
